Bam Id,Date,Instrument,Index Level,Face OS,Original Face OS,Mkt Cap,Mkt Cap %,Daily Change (%),MTD Change (%),YTD Change (%),No. of Issues,No. of Issuer,Average S&P Rating,Average Moody Rating,Average Fitch Rating,UST Return Daily Change (%) ,UST Return MTD Change (%) ,UST Return YTD Change (%) ,Spread Return Daily Change (%) ,Spread Return MTD Change (%) ,Spread Return YTD Change (%) ,Price Return Daily Change (%) ,Price Return MTD Change (%) ,Price Return YTD Change (%) ,Coupon Return Daily Change (%) ,Coupon Return MTD Change (%) ,Coupon Return YTD Change (%) ,Coupon Amt,Spread Duration,IR Duration to Worst,IR Convexity to Worst,Weighted Avg Avg Life Wrst,Dur Wgt Yield Wrst,Dur Wgt STW (Trsy),Dur Wgt Z- Spread to Wrst
EMBIG,20-Aug-2026,EMBI Global,1037.306504,1450223131691,1464883924208.5,1337880497205.2,100.0,-0.1835000000000031,0.6360532198802726,1.906637557474733,968.0,151.0,BBB-,Baa3,BB+,-0.3518705952403889,0.3873200482549466,-0.5900889979624901,0.16900445106327044,0.24777341450723522,2.511547109393275,-0.21409999999999485,0.3462572909833428,-1.602139119141821,0.030668544261414077,0.2887953115158659,3.565909894515773,5.626753,6.12612,6.209328340841447,76.897018,10.064199,6.72875369607274,191.0,245.0
,,By Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBIG_AFRICA,20-Aug-2026,Africa,1788.573031,126898292032.1,128412877623,126449305091.4,9.451464862186914,-0.004899999999996574,1.1876229122004256,4.277690504416021,104.0,22.0,B+,B2,B+,-0.3252595336941555,0.3893854132895447,-0.37944377602394663,0.3214212720368481,0.7951413932366203,4.67487267862654,-0.06260000000000154,0.7993342530372871,-0.41693934510537156,0.057750308932935646,0.3852103491539305,4.714286031971948,7.405855,5.67121,5.78629222919635,64.801939,10.15472,7.712255264293947,292.0,345.0
EMBIG_ASIA,20-Aug-2026,Asia,866.888995,253492434294.9,254348313483.7,238753626629.4,17.84566163630771,-0.08639999999999759,0.7202191255496482,-0.504321864095536,251.0,37.0,BBB+,Baa2,BBB,-0.3587257330934679,0.4044364852351823,-0.550657202572602,0.2732860936166759,0.31451060300133893,0.04659164410987238,-0.10499999999999954,0.4831208595345471,-3.412333630708164,0.01856281238212798,0.23595705029715308,3.0107453492513425,4.535789,6.239324,6.234159299755836,80.078037,9.319283,5.672088525759212,80.0,140.0
EMBIG_EUROPE,20-Aug-2026,Europe,1350.570875,236192591974,236192591974,229540708729.9,17.157041246165583,-0.2110999999999974,0.5648238731785327,1.5391952275663368,155.0,36.0,BB+,Ba1,BB+,-0.2952302548422714,0.39848274869374034,-0.32783054179573723,0.08442920006874743,0.16568093421314156,1.8731664947147841,-0.24880000000000457,0.24445328092455032,-2.349343737596399,0.03780303827787268,0.319589934355724,3.982093289853772,6.145216,5.393709,5.435931986314184,54.91421,7.974928,6.62922820951151,193.0,239.0
EMBIG_LATIN,20-Aug-2026,Latin,933.86376,592460436390.1,602557014127.9,522058255656,39.021292017228895,-0.31449999999999534,0.4735115514545196,3.967173812407565,322.0,42.0,BB+,Ba1,BB+,-0.39569367813486744,0.38088226127210856,-0.9725972445382092,0.08148419488389624,0.09227780982568046,4.988287056461482,-0.33490000000000464,0.1965797005085923,0.41750282125696536,0.02041630038840392,0.2763885530221222,3.534913034106668,5.671113,6.75182,6.871044521976761,90.883385,11.770248,7.138524440589354,230.0,284.0
EMBIG_MIDEAST,20-Aug-2026,Middle East,651.751166,241179377000,243373127000,221078601098.5,16.524540238110884,-0.051400000000001445,0.6891816481666035,-0.5932564016451813,136.0,14.0,A-,A3,A-,-0.3113022046974945,0.42080850061063657,-0.1441718536824177,0.2606873666049392,0.2672484993823332,-0.44973276713945465,-0.09590000000000432,0.4018671414238728,-3.7331155132299787,0.04448354406745292,0.2861639079659417,3.261615640867155,5.144294,5.546968,5.664887103811388,70.176266,8.957446,6.330116170756024,152.0,206.0
EMBIG_NONLAT,20-Aug-2026,Non Latin,1225.839459,857762695300.9,862326910080.7,815822241549.2,60.978707982771084,-0.09940000000000504,0.7403333807970647,0.7197433042198442,646.0,109.0,BBB-,Baa3,BBB-,-0.32371613054453796,0.3910444761118681,-0.3538106792876916,0.22503537937019757,0.34792828286698274,1.077365390485796,-0.13640000000000319,0.44252727340130527,-2.7659136576028587,0.03703461662738494,0.2964936662964046,3.584813537752596,5.598366,5.725724,5.785885122859478,67.946908,8.972469,6.4172089427625,162.0,215.0
,,By Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBIG_AO,20-Aug-2026,Angola,323.10677,12775263000,12775263000,13451932755.5,1.0054659428518276,0.14330000000000176,1.8918713446780977,13.132491828703419,9.0,1.0,B-,B3,B-,-0.3029571688960564,0.36814234303117477,-0.39140782896968096,0.44757904663024206,1.5181399267640616,13.577041569440107,0.07269999999999222,1.430163100254389,7.070374443737126,0.07051759439604677,0.45519993003633186,5.661808761558573,9.127487,5.296055,5.384425261467163,51.890497,9.708562,8.714253330484276,401.0,448.0
