Bam Id,Date,Instrument,Index Level,Face OS,Original Face OS,Mkt Cap,Mkt Cap %,Avr. Life,Daily Change (%),MTD Change (%),YTD Change (%),No. of Issues,No. of Issuer,Average S&P Rating,Average Moody Rating,Average Fitch Rating,UST Return Daily Change (%) ,UST Return MTD Change (%) ,UST Return YTD Change (%) ,Spread Return Daily Change (%) ,Spread Return MTD Change (%) ,Spread Return YTD Change (%) ,Price Return Daily Change (%) ,Price Return MTD Change (%) ,Price Return YTD Change (%) ,Coupon Return Daily Change (%) ,Coupon Return MTD Change (%) ,Coupon Return YTD Change (%) ,Coupon Amt,Spread Duration,Avg Life to Worst,IR Duration to Worst,IR Convexity to Worst,Yield to Worst,STW (Trsy),Z Spread to Worst,Weighted Avg Avg Life Wrst,Dur Wgt Yield Wrst,Dur Wgt STW (Trsy),Dur Wgt Z- Spread to Wrst
FC_EMBIG,06-May-2026,EMBI Global Diversified,1113.268757,839981113496.6,848384118377,790533717923.1,100.0,10.483769,0.6458000000000075,0.8431007874206697,2.4223226046602653,1045.0,163.0,BB+,Ba1,BB+,0.4438778428214496,0.2328758721080071,0.17953155354744066,0.20103467933472174,0.6088071844621235,2.238771681328,0.6388999999999978,0.774546592540637,0.4796918316285037,0.006848346677568173,0.06802755982660003,1.933356386362206,5.69297,6.286443,10.452437,6.387974350564973,80.449455,6.839470772139281,237.0,293.0,10.202153,6.47981285897965,199.0,256.0
,,By Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_EMBIG_AFRICA,06-May-2026,Africa,1769.440811,119154849457.7,120017781110,119096927917.3,15.065382439374694,10.51677,0.9765999999999941,1.6489487388378965,2.6076445981784158,104.0,22.0,B+,B2,B,0.4031372723168003,0.1940618857610099,0.27727639363648304,0.5711369781246534,1.4520689630777905,2.323924566312763,0.9746000000000032,1.5929352079172787,0.10303801661324385,0.0019771211550168033,0.05513501650884489,2.5020291071279788,7.341361,5.801772,10.51677,5.929760720179522,69.377898,7.599870862195829,314.0,370.0,10.215251,7.437053867322104,297.0,353.0
FC_EMBIG_ASIA,06-May-2026,Asia,840.075653,127613492156,128469371345,122600876964.4,15.508620844975873,10.498761,0.5907000000000107,0.6485782994261946,0.7570752958756533,246.0,36.0,BBB,Baa2,BBB-,0.4510517224449506,0.2649258880867089,0.1672297925127353,0.13897458607987634,0.38263860415064244,0.5888611299436297,0.5841999999999903,0.5834967279026992,-0.8380651969596364,0.006420233293225053,0.06470450294149277,1.6086263514145438,4.526543,6.526187,10.268301,6.548781714248137,86.935647,5.33170975783482,79.0,141.0,9.682412,5.327426942669645,79.0,141.0
FC_EMBIG_EUROPE,06-May-2026,Europe,1200.732027,153024106482,153024106482,147546689075.4,18.66418670452946,8.662923,0.6510999999999934,0.7998105131636457,1.2198674154914046,155.0,36.0,BB+,Ba1,BB+,0.4116243406219189,0.20233826238067465,0.26086336196380344,0.23848670942172578,0.5962657643274749,0.9565093810533609,0.6437000000000026,0.7339044311128529,-0.7722009587325829,0.007379766453818881,0.06542534596396532,2.007567228242668,5.776409,5.686666,8.724506,5.751222165104362,60.920118,6.511747427127196,215.0,263.0,8.419782,6.376585342440326,200.0,249.0
FC_EMBIG_LATIN,06-May-2026,Latin,1088.211947,315579627357.9,320238821397,289529731973.4,36.62458987000292,12.108624,0.5627999999999966,0.7303090310489813,4.564276052642513,325.0,42.0,BB+,Ba2,BB,0.49411771182732434,0.266901084624771,0.04040714859026018,0.06834159076309909,0.4621743878885143,4.522041220851536,0.5552000000000001,0.6495667197385702,2.619149315392022,0.007514024787891316,0.08022101344928867,1.895478897848557,5.623664,6.955907,12.169714,7.09037359808966,96.364007,7.055709368007371,255.0,313.0,11.899579,6.689569507969838,216.0,275.0
FC_EMBIG_MIDEAST,06-May-2026,Middle East,657.528399,124609038043,126634038043,111759491992.6,14.137220141117037,8.55788,0.5635000000000057,0.5559709786377542,0.3675756754405013,215.0,27.0,BBB,Baa2,BBB,0.39496922366564213,0.2012308969955079,0.32768846541830765,0.16783700237628096,0.35402772152273165,0.039756907040744416,0.5554999999999977,0.503800606590854,-1.3611613590644667,0.007974725772852409,0.051908908226860895,1.7525926437508943,5.285325,5.597422,8.600635,5.7208446426559645,69.686422,7.544890021471373,316.0,367.0,8.71403,6.327048257859207,186.0,243.0
FC_EMBIG_NONLAT,06-May-2026,Non Latin,1163.461925,524401486138.7,528145296980,501003985949.7,63.37541012999706,9.505947,0.6939000000000028,0.9084124600432508,1.236242344945282,720.0,121.0,BB+,Ba1,BB+,0.41534123088176056,0.21387494181717148,0.2518819343564349,0.2773627994245631,0.6930552402113488,0.9818875881114408,0.6872999999999907,0.846929317216194,-0.7051609626507083,0.0064713409485328555,0.06096733336033999,1.955193531635846,5.733022,5.899561,9.482694,5.982058486465267,71.252451,6.694112391812149,226.0,280.0,9.221212,6.336159121718466,188.0,244.0
,,By Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_EMBIG_AO,06-May-2026,Angola,319.251838,12009803000,12009803000,12761429626,1.6142802434155112,9.996479,0.1930999999999905,1.389712281884914,11.782727281862737,9.0,1.0,B-,B3,B-,0.40356407231554314,0.1855464205294144,0.18384619994131768,-0.20957890762055564,1.201936056383146,11.577596959505755,0.17339999999999023,1.3235120197235162,8.606270398499817,0.019655734372414635,0.065335327627003,2.9247454743250634,9.004602,5.326696,9.996479,5.4250922144579885,53.835066,8.415854308630946,401.0,455.0,9.874761,8.431920884408928,406.0,457.0
